acc_name,create_at,full_text,retweet_count,fav_count,follower_count
Nat_natradee,2020-05-19 15:43:44,"สินค้าคุณภาพได้มาตราฐาน รีบจองก่อนจ้าา
หนา4ชั้น
กรองฝุ่น
ป้องกันเชื้อโรค
1ล่อง มี 50  ชิ้น
ราคาสอบถาม​ได้ค่ะ
มีค่าจัดส่งEMS50
#หน้ากากอนามัย #หน้ากากอนามัยราคาถูก #หน้ากาก #โควิด_19 ",1,0,3
Pearydek,2020-05-19 15:37:13,ทำไมกูหลับ #COVID19 #โควิด_19 #โควิด #ไทยชนะ #เรียนออนไลน์วันแรก #เรียนออนไลน์ฟรี #onlinelearning  #onlineclasses #onlinecourses #StudyAtHome #studygramthailand ,0,0,3
BananaK7,2020-05-19 15:08:03,"พร้อมส่ง #เจลล้างมือ bath and body works #Bathandbodyworks

ชิ้นละ 110฿ 
2อันสุดท้าย

ค่าหิ้ว20/ชิ้น
ค่าส่ง30/50 

#รับหิ้ว #ไวรัสโคโรน่า #เจลล้างมือแบบพกพา #แอลกอฮอล์ล้างมือ #covid19 #โควิท19 #โควิด19 #COVIDー19 #โควิด_19 #โควิด19เราต้องรอด #แอลกอฮอล์เจล #โควิด #covid ",0,0,1266
Kwr61525001,2020-05-19 14:56:36,"จำเป็นต้องกักตัว ตุนอาหาร เพราะโควิด19 ยังไม่หมดไป 
ขอนำเสนออีก 1 เมนูแสนอร่อย #ที่จะทำให้เรารอด‼️
#ก๋วยจั๊บญวน เมืองอุบล เส้นสด สูตรต้นตำรับ
ห่อละ 35 ซื้อ 3 ห่อ 100 บาทจ้า #ถูกสุด‼️

#ต้มจั๊บ #ต้มจั๊บอุบล #ก๋วยจั๊บญวณ #กักตัว 
#โควิด #โควิด19 #Covid #Covid19 #อยู่บ้าน #อร่อย ",1,0,16
boonyapa3,2020-05-19 14:46:56,ขัดเลยค่ะ พระท่านศักดิ์สิทธิ์ดีจริงจิ้งงงงงงง ต้องไปแล้ว #จองตั๋วแปป #อ้อ...ไม่ได้ #โควิด #อกเกือบหักEP9 ,4,3,14
sasithakarn,2020-05-19 14:37:00,สเปรย์แอลกอฮอล์ น้องใหม่มาแรง มีหลายกลิ่นหลายสี ปลอดภัย ใช้ได้หลายครั้ง เหมาะกับสถานการณ์ตอนนี้มากเลยคะ #โควิด_19 #Covid_19 #โควิด19เราต้องรอด #ขายของออนไลน์ #ไม่ซื้อไม่ว่าฝากรัทวิตด้วยจ้า #3อัน120บาท #1อัน49บาท ,1,0,6
sasithakarn,2020-05-19 14:33:14,สถานการณ์โควิดทำเหตุ ให้มาเจอเจลแบบพวงกุญแจสีสันสดใส มีใบจดแจ้งขึ้นทะเบียน อ.ย. ให้มั่นใจ แถมยังปลอดภัย ตะลั้นล๊า ฮิ๊วววว #โควิด19เราต้องรอด  #Covid_19 #โควิด_19  #ขายของออนไลน์ #3อัน120บาท #1อัน49บาทจ้า #ไม่ซื้อไม่ว่าฝากรีทวิตด้วยจ้า ,2,0,6
Jakeadventureo,2020-05-19 14:33:05,"กำลังคิดว่าหลังหมดโควิดเทรนหนังกลางเเปลงจะกลับมาเฟื้องฟูอีกครั้งง
#โควิด",0,0,7
SeablueC,2020-05-19 14:31:39,"ถ้าพลาดเงิน 5,000 จาก #เราไม่ทิ้งกัน ก็มาใช้บริการของ #ธกส  ได้นะครับ ตอนนี้เปิดให้ #กู้เงิน #กู้เงินด่วน #กู้ฉุกเฉิน แค่มี #โทรศัพท์มือสอง ก็สมัครได้ #Covid_19 #COVID2019 #COVID #โควิด #โควิด_19 ",1,1,1
i_am_january,2020-05-19 14:21:07,ตัวอย่างมาตราการ การป้องกัน #โควิด_19 ของเกาหลี สำหรับการเปิดเทอมของนักเรียนของประเทศเกาหลี ,0,0,124
pattiya_14,2020-05-19 14:11:00,"ถ้าคุณทำอะไรทุ่มเททำอะไรอย่างเต็มที่แล้ว แต่คุณกลับไม่ได้อะไรเลย อยากรู้ไหม เพราะอะไร..มาดูกันงานนี้เลย ผู้ชมกว่า 800 ล้านคน!!! วันที่ 20-22 พ.ค. 63 เวลา 17.30 เป็นต้นไป
#ฟังพระคำออนไลน์ #โควิด #โคโรนา #corona #bibleseminar #clf #goodnewsmissionthailand #งานอบรม #งานสัมมนา ",0,1,31
So_cute122,2020-05-19 14:08:00,"พอถึงวันเปิดเทอมก็คงเดินเต้นท่าเพลงในTikTok กันทั้งวัน
#TikTok #โควิด_19 #รีฟรีฟอลฟรี #rtฟอลฟรี",4,1,2
piiikun_gg,2020-05-19 14:03:56,"หนมจากร้อนๆ♨️ใส่พร้าวขูด+หัวมัน
มัดละ20฿ซื้อ2มัดขึ้นส่งฟรี
ในตัวเมืองสุราษฎร์ธานีนะจ๊ะ
สอบถามได้หนาาาาา รับรองว่าหรอย!!
ขอฝากฝีมือแม่ไว้ด้วยนะคะ
#ร้านข้างทางต้องอยู่ข้างกัน 
#โควิด19 #โควิด_19 #โควิดเราต้องรอด 
#เราจะไม่ทิ้งกัน #อร่อยไปแดก 
#ทวิตดีคนรีน้อย ",0,1,952
pattiya_14,2020-05-19 14:03:14,"งานอบรมพระคัมภีร์ออนไลน์ โดยพาสเตอร์ อ็อก ซู พาร์ค ครั้งแรกที่ยิ่งใหญ่ที่สุดในโลกผู้ชมกว่า 800 ล้านคน!!!
วันที่ 20-22 พ.ค. 63 เวลา 17.30 #ฟังพระคำออนไลน์ #โควิด #โคโรนา #corona #bibleseminar #clf #goodnewsmissionthailand #thailand  #คริสเตียน #งานอบรม #งานสัมมนา ",4,3,31
pattiya_14,2020-05-19 14:02:41,"งานอบรมพระคัมภีร์ออนไลน์ โดยพาสเตอร์ อ็อก ซู พาร์ค ครั้งแรกที่ยิ่งใหญ่ที่สุดในโลกผู้ชมกว่า 800 ล้านคน!!!
วันที่ 20-22 พ.ค. 63 เวลา 17.30 #ฟังพระคำออนไลน์ #โควิด #โคโรนา #corona #bibleseminar #clf #goodnewsmissionthailand #thailand  #คริสเตียน #งานอบรม #งานสัมมนา",0,1,31
sweetme_xoxo,2020-05-19 13:54:36,"ช่วงนี้ ออกนอกบ้าน อย่าลืมพก #เจลล้างมือ น๊าา 

 #พร้อมส่ง  65ml. แค่ 60฿ ค้าบ 

มือไม่แห้ง  ไม่เหนียวมือ
 สั่งของ DM เลยค่ะ 

#โควิด #โควิท19 #COVID2019 #COVID19 ",0,0,1446
Mi_nBo,2020-05-19 13:46:47,#หน้ากากอนามัยพร้อมส่ง 50 ชิ้น ราคา 590 รวมส่งลทบ ซื้อ2กล่องขึ้นไปกล่องที่3กล่องละ 350 บาท (เหลือแค่6กล่อง) #หน้ากากอนามัย #หน้ากากอนามัยราคาถูก #แมสปิดปาก #แมสปิดจมูก #แมสราคาถูก #โควิด19 #โควิดเราต้องรอด #โควิด_19 #COVIDー19 ,0,0,61
Mi_nBo,2020-05-19 13:46:35,หน้ากากอนามัยพร้อมส่ง 50 ชิ้น ราคา 420 รวมส่งลทบ ซื้อ2กล่องขึ้นไปกล่องที่3กล่องละ 300 บาท (เหลือแค่5กล่อง) #หน้ากากอนามัย #หน้ากากอนามัยราคาถูก #แมสปิดปาก #แมสปิดจมูก #แมสราคาถูก #โควิด19 #โควิดเราต้องรอด #โควิด_19 #COVIDー19 ,1,0,61
Nanthai9,2020-05-19 13:42:51,"ใครไม่รู้จะกินอะไร ช่วยซื้อน้ำพริกกากหมูเราหน่อยนะ อร่อยแน่นอน
#โควิด_19 #ทวิตดีคนรีน้อย #ช่วยรีทวิตด้วยนะครับ #ช่วยอุดหนุนหน่อย #ทวิตล่ม #",1,0,1
JariyaBoonprase,2020-05-19 13:29:55," 3D MASK
#รอบ2

ใส่สบาย ป้องกันไวรัส ป้องกันฝุ่น กันน้ำได้ไม่เจ็บหู มีใบรับรองมาตรฐานสากล  

Sale‼️
100 ฿/แพ็ค ไปเล้ยยยยยยย 
(1แพ็ค มี 10 ชิ้น)
#โควิด  #โควิด_19  #หน้ากากอนามัย  #หน้ากาก3D ",1,2,201
forsellonlyka,2020-05-19 13:00:11,"แบ่งขายแมสค่า
10 ชิ้น แพคละ 90 บาท 
งานไทยหนา 3 ชั้นมีไส้กรองตามภาพเลยค่ะ
ค่าส่ง flash 30บาท
#หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #พร้อมส่ง #แมส #ตลาดนัด #หน้ากากอนามัยราคาถูก #โควิด19 #โควิด_19 #COVID19 #COVID__19 ",0,3,98
lekpatumanon,2020-05-19 11:53:20,"เรียนออนไลน์วันแรกระบบล่มไม่เป็นท่า
แถมยังสร้างภาระให้บรรดาพ่อแม่ผู้ปกครอง ปัญหาทั้งสองประการเกิดจากผู้บริหารที่กำหนดนโยบายโดยไม่มีการเตรียมการใดๆ ไว้รองรับ #เสรีพิศุทธ์ #เสรีรวมไทย #เรียนออนไลน์ #โควิด #เราไม่ทิ้งกัน ",2,3,301
Alone69519470,2020-05-19 11:46:23,"เราก็เหมือนอเมริกาโน่
เข้ม ดุดัน ทำให้ใจสั่น แต่ไม่มีนม#แคปชั่น #แคปชั่นเด็ด #แคปชั่นอ่อยแรง #แคปชั่นอ่อย #แคปชั่นฮา #แคปชั่นโควิด #แคปชั่นเศร้า #แคปชั่นเด็ดๆ #โสดแล้วอ่อย #โสดแล้ว55 #โสด2020 #โควิด_19 #แคปชั่นโสด",2,4,134
BusinessTodayTH,2020-05-19 11:08:52,"โควิด-19 ดันไทยขึ้นฮับ ‘ธุรกิจเกมคลาวด์คอมพิวติ้ง’
.
ช่วง 1-2 เดือนที่ผ่านมา การระบาดของเชื้อไวรัสโควิด-19 ทำให้การเล่น เกมออนไลน์ เป็นอีกหนึ่งกิจกรรมยอดฮิต และมีแนวโน้มเติบโตต่อเนื่องได้อีกในอนาคต
.
อ่านต่อที่ : .
#businesstoday #businesstodaythai #news",0,0,3110
ggg546788,2020-05-19 11:06:04,เศร้าเนอะ  ประเทศไทย #ประเทศกูมี #การบินไทย #โควิด #เรียนออนไลน์วันแรก ,2,4,14
ma_icez,2020-05-19 10:58:51,ไปไหนก็ได้ ขอแค่ไปกับคนรู้ใจ️#Bali #Indonesia #คําคมความรัก #MaIcez #แคปชั่นเด็ด #ม๊าไอซ์ #แม่สาวไอซ์ #นายมะขาม #MNFRiderTH #โควิด ,0,1,4
gawingawan,2020-05-19 09:59:59,"""วิธีการเดินทางในเมืองของผู้คนในอนาคต""

ปกหนังสือพิมพ์รายสัปดาห์ La Domenica del Corriere ในปี 1962 ผลงานศิลปินนักวาดภาพประกอบหนังสือพิมพ์ชาวอิตาเลียนชื่อ Walter Molino

#โควิด19 #โควิด_19 
#โควิด19เราต้องรอด ",0,0,749
sulatanold,2020-05-19 09:54:57,บิ๊กติ๊กคณะองคมนตรีคือผู้รับเกี่ยวกับโควิด19 ถึงเดือนหน้าไทยยังไม่พร้อมรับมือคณะวุฒิสภาไม่ได้เห็นชอบกับองประชุมนี้ปัญหาวาระต่างกันรับมือไม่ทันกินนอนไม่ส่วมใส่หน้ากากอนามัยอย่างกระทรวงสาธารณสุขรายงานมาว่าชาวไร่ข้าวโพด #โควิด 19,0,0,55
HBi_DO12,2020-05-19 09:48:42,"มีข่าวมาว่าค้นพบวัคซีนต้าน #โควิด19 ทำการทดสอบโดยบริษัทยาสหรัฐฯ ""Moderna"" ไม่รู้ว่าจริงหรือมั่วชัวร์หรือไม่ ถ้าจริงนับว่าเป็นข่าวดีมาก!! 
อ้างอิงจาก&gt;&gt; #วัคซีนโควิด19 #โควิด #COVID19
#ไวรัสโคโรน่า #วัคซีน",0,1,68
Dhamma8400,2020-05-19 09:48:03,"ทำอาชีพอิสระทั้งหลานคน//ครอบครัวไม่ได้5000สักคนเลยๆ...ไหนคนอื่นได้หมด
#โควิด
#โควิด19
#ผนงรจตกม",1,0,423
1212312121_p,2020-05-19 09:47:24,"ที่เสียบร่มหรือไม้กวาดก็ได้ค่ามีให้เลือก2ลายเลยค่า☂️
ราคา 380บาทส่งฟรีเอกชนค่ะ 
#หางาน #โควิด #ตลาดนัดออนไลน์ประชาธิปไตย #ตลาดนัดออนไลน์ #งานไม้สัก #ถูกและดีบอกต่อ #รัฐบาลส้นตีน #ชี้เป้าโปรถูก ",0,1,1882
MHESIThailand,2020-05-19 09:37:23," สรุปข่าวกิจกรรมประชาสัมพันธ์ของกระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม (อว.) ประจำสัปดาห์ 
 ฉบับที่ 52 ระหว่างวันที่ 12 - 19 พฤษภาคม 2563
สามารถอ่านข้อมูลเพิ่มเติมได้ที่ #ข่าววันนี้ #ข่าว #Thailand #โควิด_19 #COVID19 #เรียนออนไลน์ ",1,3,436
pare_maneechan,2020-05-19 09:15:27,"แยมที่เคยฝัน ที่ไม่ใช่แค่ฝัน ไม่ใช่แยมธรรมดาที่เคยฝัน แต่เป็นแยมที่ได้มาโดยเราก็แอบฝัน 

เนื้อไม่ได้แข็งแบบแยมซะทีเดียว แต่มีความกึ่งซอส กึ่งแยม กินกับขนมปัง โซดา วอดก้า ชีสเค้ก ตามสบาย

ฝาก Yim’s jam - ยิ้มแยมในอ้อมอกอ้อมใจด้วยนะคะ #ยิ้มแยม #โควิด #อาหารเช้า  #อร่อยจนต้องรีวิว ",14,1,231
partymooklin,2020-05-19 08:15:05,"การที่บอกว่าจะเปิด ผับ บาร์ แล้วมีมาตรการป้องกัน
ถามจริงๆเถอะขนาดยืนซื้อของยังต้องห่างกัน2เมตร
มึงเข้าผับ เข้าบาร์ ยืนเต้นกันด้วยความห่างกัน2เมตร
กูมองเห้นภาพเลย ไม่รำไทเก้ด ก็ เหมือนเต้นแอโรบิค

#กระทรวงการท่องเที่ยว
#ททท
#โควิด19 #โควิด_19",1,0,13
mollygamolvich,2020-05-19 08:00:56,คนไทย อาหารไทย อะไรจะเทียบเท่า มื้อนี้อิสานเด้อค่าาา แซ่บส์อร่อย ปากเบินเรย ไก่อารัยดี๊ดี #โควิด #WeAreYoung2020 #อร่อยบอกต่อ #ลดน้ําหนัก #โควิด19 #อยู่บ้าน ,0,1,2
Piyana32,2020-05-19 07:22:38,โควิด: ทั่วโลกป่วยพุ่ง 4.9 ล้านคน อินเดียติดเชื้อทะลุแสนราย ,1,4,4082
PanpanyaOr,2020-05-19 07:16:31,"เราจะผ่านวิกฤติ Covid-19 นี้ไปด้วยกัน 
.
#มูลนิธิปันปัญญา #ปันหน้ากาก #คำว่าให้ไม่สิ้นสุด #PanpanyaFoundation #PPYF #ปันN95ด้วยใจช่วยหมอไทยสู้โควิด #บุคลากรทางการแพทย์ #Covid19 #โควิด #ประเทศไทย #MFECSociety #หน้ากากN95 #SAVEMYHERO #staysafe #stayhomestaystrong",0,0,48
innwhy31,2020-05-19 06:27:46,"ตัวแทนประกันชีวิต เอไอเอ ประเทศไทย เดินหน้าสนับสนุนการปฏิบัติงานของสถานพยาบาล มอบเงินบริจาค 100,000 บาท แก่สถาบันบำราศนราดู #โควิด_19 #เอไอเอประกันชีวิต #สถาบันบำราศนราดู #อินวายINNWhy ",0,0,19
News2020me,2020-05-19 05:56:41,"สุดซึ้ง! น้ำใจ พนง.การบินไทย เข้าช่วยเหลือ 3 หนุ่มชาวไนจีเรียติดอยู่สนามบินกว่า 3 เดือน
 #การบินไทย #โควิด #โควิด19 ",0,0,4
News2020me,2020-05-19 05:53:09,"คนไทยเดินทางกลับจากกรุงลอนดอน264 คน​ พบมีไข้สูง 9 ราย
 
#โควิด ",0,0,4
News2020me,2020-05-19 05:51:40,"ไทยป่วยโควิดเพิ่ม 2 ราย ผู้ติดเชื้อมาจากนราธิวาส !
 
#โควิด #โควิด19 ",0,0,4
ladynosmoke,2020-05-19 05:51:29,ยิ่งนานยิ่งเพี้ยนอะ #หมอทวีศิลป์  #โควิด ,0,1,15
Paulibkk,2020-05-19 05:43:53,เด็กเล็กยังไม่น่าเปิดเทอมในทุกกรณีเลย ติดไวรัส #โควิด ขึ้นมา จะพาคนในครอบครัวติดไปด้วย แล้วมันจะลามไปทุกวงการเลยทีนี้ เรียนช้าไปหลายเดือนไม่เสียหายเท่าต้อง lock down ทั้งประเทศอีกครั้ง,0,0,70
pattaree_pa,2020-05-19 05:43:35,เกาหลีใต้คุมระบาดที่อีแทวอนได้ยอดเริ่มลด แต่เกิดการระบาดที่โรงพยาบาล samsung medical center พยาบาลติดเชื้อ 4 คน กักตัวและตรวจผู้สัมผัสใกล้ชิด 277 คน ในจำนวนนั้น 265 คนเป็นจนททางการแพทย์และคนไข้ #โควิด #โควิด_19 #COVID19 #เกาหลี #อีแทวอน,2,0,416
pattaree_pa,2020-05-19 05:32:52,โมเดิร์นน่า ผู้พัฒนาวัคซีนของสหรัฐประกาศความสำเร็จการทดลองทางคลินิในมนุษย์เฟสแรก ปลอดภัยและกระตุ้นระบบภูมิต้านทาน ดัชนี s&amp;p500 ปรับขึ้น 3% ขานรับข่าวดี #โควิด_19 #เราจะไม่ทิ้งกัน #COVID19 ,2,0,416
milk80057728,2020-05-19 05:12:35,ผู้จัด นักแสดง ช่อง 3 แพ็คถุงยังชีพ ช่วยพี่น้องชาวใต้ ,15,30,42
milk80057728,2020-05-19 05:09:10,ช่อง 3 รวมพลังแพ็คถุงยังชีพอย่างต่อเนื่อง ส่งตรงถึงพี่น้องชาวใต้ สู้ภัย #โควิด #โควิด_19 #โควิด19เราต้องรอด  #เราไม่ทิ้งกัน  โควิด-19 ,8,16,42
BANK81286237,2020-05-19 04:55:25,"คนไทยเดินทางกลับจากกรุงลอนดอน264 คน​ พบมีไข้สูง 9 ราย #โควิด_19
",0,0,1
gawingawan,2020-05-19 04:54:00,"ฝรั่งเศสปิดโรงเรียนอีกรอบ เพียง 1 สัปดาห์หลังผ่อนคลายให้เปิดการเรียนการสอน โดยพบการติดเชื้อใหม่ในโรงเรียนประมาณ 70 ราย

(18-05-2020)

#โควิด19 #โควิด_19 
#โควิด19เราต้องรอด 

",0,0,749
PEKKIE231,2020-05-19 04:51:00,อยากแช่น้ำ  #โควิด_19 ,0,5,29
jojo_gala,2020-05-19 04:50:53,"ติดน้อยๆ พอให้เราสบายใจ แต่ก็ยังไม่ประมาท
 #COVID19  #โควิด19เราต้องรอด #โควิด_19 ",0,1,21
Toei937182,2020-05-19 04:50:05,วันนี้2รายนะคะ  #โควิด ,0,1,30
ZCococat,2020-05-19 04:45:14,"โปรเปิดร้านใหม่ค้าบ
#สครับมินลี่ ซื้อ 3ก้อน ส่งฟรีลทบ.️
-ก้อนละ 15 บาท 
มี 2 สูตรนะค้าบ 
-
#ถูกและดี #ของดีบอกต่อ #สกินแคร์ #ของมันต้องมี #HowtoPerfect #กักตัว #โควิด_19 #ขายของ #งานออนไลน์ #TikTok #ฉันจะสวย #ฝากร้านฟรี ",0,0,2
entkom,2020-05-19 04:43:41,"ด่วน ไทยติดเชื้อโควิด-19 เพิ่ม 2 รายจากนราธิวาส #คมชัดลึก #โควิด19 #COVID19 #โควิด_19 #TwitterThailand 
",0,1,8096
Tokyo_oakx,2020-05-19 04:43:40,"ตัวเลือกใหม่ของคนที่อยากขายของออนไลน์และต้องการหารายได้เสริมค่ะ
แอพ Youpik 
-ซื้อของในแอพนี้ได้ถูกมาก
-รับเงินคืนเมื่อซื้อสินค้า
-แชร์แล้วได้ค่าคอมมิชชั่น
สมาชิกใหม่สมัครแอพแล้วใส่โค๊ดนี้  49118 ค่ะได้เป็นคูปองส่วนลดอีก 30 บาท!!!#ขายของออนไลน์ #หางาน #แอพดีบอกต่อ #โควิด_19 ",0,1,14
chiangmainews,2020-05-19 04:42:08,"รายงานด่วน‼️ วันที่ 19 พ.ค. 63 สธ. แถลงการณ์พบผู้ติดเชื้อโควิด-19 เพิ่ม 2 คน สะสมเป็น 3,033 ราย เสียชีวิตเพิ่ม 0 เสียชีวิตสะสม 56 ราย

#โควิด_19 #โควิด19 
#โควิด19เราต้องรอด
#COVID19 #COVIDー19 
#เชียงใหม่นิวส์
#chiangmainews ",3,3,10088
Saipaannana,2020-05-19 04:39:56,#ประกันสังคม จ่ายชดเชยว่างงานจาก #โควิด-19 แล้วกว่า 5 พันล้านบาท:TNN ONLINE ,0,0,325
Armytp42,2020-05-19 04:36:06," ทหารพราน 42 ร่วมโครงการ 90 วัน ปลูกผักสวนครัว ต้านโควิด-19 
#โควิด-19 
#เราจะข้ามผ่านวิกฤตินี้ไปด้วยกัน
#หน่วยเฉพาะกิจกรมทหารพรานที่42
",5,9,71
KinJubJib01,2020-05-19 04:35:43,เราเชื่อเค้าได้แค่ไหนว่าติดเชื้อแค่นี้จริงๆ #โควิด_19 #COVIDー19,0,0,2
muii_nichanun,2020-05-19 04:33:16," มีหน้ากากอนามัยมาขายจ้า 
หน้ากากอนามัย 3D 50 ชิ้น 
กล่องละ 650 บาท
ค่าส่ง 40 บาท

สินค้าผ่าน อย. ใครสนใจหน้ากากอนามัย ตามมาตำได้เลย 

~เบาสบาย หายใจสะดวก ไม่อับชื้น
~ไม่เจ็บหู
~ครอบคลุมใบหน้า
~กรอง3 ชั้น
#หน้ากากอนามัยพร้อมส่ง 
#หน้ากากอนามัยราคาถูก 
#โควิด_19 ",0,0,329
KRuenarom,2020-05-19 04:29:19,อยากไปเดินร้านหนังสือแล้ว แต่ช้าก่อน สิ่งที่ต้องคำนึงถึง #โควิด_19 #กองดอง #เงินในกระเป๋า #บ้านหลังแรก,0,0,8
_Give_It_All,2020-05-19 04:17:59,"สถิติผู้ติดเชื้อโควิตของโลกพร้อมข้อมูลความเป็นไปของโรค

#โลกของฉัน #COVID19 #เราไม่ทิ้งกัน #โควิด_19 #โควิด19เราต้องรอด ",0,0,3
ibehindu,2020-05-19 04:17:08,"เดือนก่อนที่มีข่าว ผป.#โควิด หายแล้วกลับมาตรวจเจอเชื้ออีก ผลล่าสุดยืนยันว่า (1) เชื้อที่เจอนั้นน่าจะเป็นซากที่ตายไปแล้ว เพาะเชื้อก็ไม่ขึ้น (2) ผป. ที่หายแล้วตรวจเจอเชื้อจึงไม่สามารถแพร่กระจายโรคได้ สบายใจได้ 

(ในข่าวบอกเรียกว่า re-positive ซึ่งเห็นด้วยเพราะไม่ใช่ติดเชื้อซ้ำ) ",12,4,6397
12Catzy,2020-05-19 04:12:41,โควิดช่างมัน ปากฉันต้องแดงไว้ก่อน5555 #โควิด_19 #โควิด19เราต้องรอด ,0,0,23
ibehindu,2020-05-19 04:10:14,"หลายคนคิดว่าจะหยุดกิจกรรม เช่น พาลูกไปเรียน,ไปห้าง ฯลฯ อยากให้ล็อคดาวน์ยาวจนกว่ามีวัคซีน #โควิด จากฐานคิดว่าจะมี 'วัคซีนใน 1 ปี' 

แต่ในความจริงนั้นยากมาก กว่าจะค้นพบ+ได้ใช้จริงอาจลากไป 2-5 ปี หรืออาจไม่สำเร็จเลยก็ได้ 

คำถามคือถ้า 'ลากยาว' เราจะยอมหยุดหรือให้ล็อคนานขนาดนั้นมั้ย",9,2,6397
SxCZDD53vVV07Sn,2020-05-19 04:09:06,"Trumpนายจะทำแบบนี้ไม่ได้นะ
#โควิด_19 ",0,0,20
Mi_nBo,2020-05-19 03:58:22,#หน้ากากอนามัยพร้อมส่ง 50 ชิ้น ราคา 590 รวมส่งลทบ ซื้อ2กล่องขึ้นไปกล่องที่3กล่องละ 350 บาท (เหลือแค่6กล่อง) #หน้ากากอนามัย #หน้ากากอนามัยราคาถูก #แมสปิดปาก #แมสปิดจมูก #แมสราคาถูก #โควิด19 #โควิดเราต้องรอด #โควิด_19 #COVIDー19  ,0,0,61
dwisdomdiary,2020-05-19 03:58:18,"ทรัมป์ยืนยัน...ตัวเองได้ทดลองกิน #ยาต้านมาลาเรีย มาอาทิตย์กว่าแล้ว 

พร้อมโต้ FDA 
""ผมทดลองกินยานั่นมาซักพักแล้วผมก็ยังอยู่ดีนี่ครับ ไม่ได้หายไปไหน "" 

#COVID19 #โควิด_19 #ข่าวใส่ไข่ #เราจะไม่ทิ้งกัน #เรียนออนไลน์",0,0,340
Mi_nBo,2020-05-19 03:57:55,หน้ากากอนามัยพร้อมส่ง 50 ชิ้น ราคา 420 รวมส่งลทบ ซื้อ2กล่องขึ้นไปกล่องที่3กล่องละ 300 บาท (เหลือแค่6กล่อง) #หน้ากากอนามัย #หน้ากากอนามัยราคาถูก #แมสปิดปาก #แมสปิดจมูก #แมสราคาถูก #โควิด19 #โควิดเราต้องรอด #โควิด_19 #COVIDー19  ,0,0,61
123jimlove,2020-05-19 03:47:15,"ยังขายเคสโทรศัพท์ไม่ได้เลยทวงเงินค่าห้องอีกแล้ว 
ช่วยอุดหนุนหน่อยจ้า เคสราคา100 ยังไม่รวมค่าส่ง  ขายกินเปอร์เซ็นต์จ้า  #ทวิตดีคนรีน้อย #ไทยรัฐนิว #แบมแบม #ลิซ่า #น้ําใจคนไทย #เราไมทิ้งกัน #โควิด_19 ",0,0,6
sumalee_nnaesan,2020-05-19 03:28:07,ตลาดนัดโค – กระบือ บ้านส้มป่อย อำเภออุทุมพรพิสัย จังหวัดศรีสะเกษ เปิดตลาดนัดวันแรกหลังจากปิดไปนาน 2 เดือน เพราะเจอสถานการณ์โรคโควิด19 ทำราคาโค – กระบือร่วง เกษตรกรต่างแห่ขาย เตรียมทุนทำนา #โควิด,0,1,1467
ggreen_p,2020-05-19 03:17:34,"มิสดรีมขนาดมินิ
 คอร์นเฟล็ก 4รส
 บราวนี่คริสป์ (บราวนี่กรอบ)
 ปังเนยหนึบ 2รส
ห่อละ 2️⃣0️⃣บาทเท่านั้นน้าา
__________________
สนใจทักDMมาเลยย
รับตัวแทนจำหน่าย
#พรีออร์เดอร์เกาหลี #อร่อยไปเเดก #อร่อยบอกต่อ #ฝากร้าน #โควิด_19 #บราวนี่ #รับตัวแทนจำหน่าย ",1,1,81
ZcoobyCom,2020-05-19 03:01:52,สถานการณ์โควิด 19 พฤษภาคม 2563 และการถ่ายทอดสดแถลงข่าว COVID-19 (19/5/63) #COVID #โควิด ,1,1,132
chinchin_shop,2020-05-19 02:42:52,ชีวิตกู วิกฤตการระบาดของเชื้อ #โควิด-19 เริ่มเรียนรู้ในตัวตนเรา เริ่มทำในสิ่งที่ไม่เคยทำในชีวิต เราต้องเริ่มกับสิ่งใหม่ๆ ทั้งหมดคือ #ชีวิตวิถีใหม่ #ชีวิตที่เริ่มนับหนึ่งใหม่  #ขีวิตที่ตัวเราเอง #ชีวิตหันหน้าหาใครไม่ได้ #ชีวิตพึ่งตนเอง #สู้กับชีวิต แต่นี้ชีวิตเขาผู้มีอำนาจล้มมือ ,0,0,18
innwhy31,2020-05-19 02:37:51,"เจนเนอราลี่ เตรียมโบนัสพิเศษช่วยตัวแทนทุกระดับ พร้อมเปิดห้อง GT Virtual อบรม-ต่อใบอนุญาตออนไลน์เสมือนจริง  
#โควิด_19 #เจนเนอราลี่ประกันชีวิต #อินวายINNWhy ",0,0,19
Tewsedsorb,2020-05-19 02:26:14,"ไม่ได้รู้สึกขำแต่อย่างใด

เห็นข้อบกพร่องมากมาย เรื่องการสอนของครูก็เรื่องนึง
แต่มันมีปัญหาจริงๆ อยู่ที่คนไม่ค่อยพูดถึง 
แต่กลับไปทำ parody กับครู แล้วแชร์ไปพูดถึงอย่างสนุกสนาน
รวมไปถึงเน้นวิจารณ์ที่ตัวครูแบบเอาไม่ให้ได้ผุดได้เกิด

#เรียนออนไลน์วันแรก #โควิด #เรียนทางไกล ",0,0,10
CoFactCoForm,2020-05-19 02:22:52,"ติดตาม #Cofact Daily Report 
#ข่าวลวง #ข่าวจริง #ข่าวจริงบางส่วน ประจำทุกวัน
และร่วมเป็นส่วนหนึ่งกับ #FactChecker ได้ที่ 
    
#Covid #โควิด #โควิดเราต้องรอด
#ลดค่าไฟ #หาดพัทยา ",0,0,216
