acc_name,create_at,full_text,retweet_count,fav_count
@VoiceTVOfficial,2020-05-15 02:44:20,"โตโยต้าเปิดสายการผลิตรถยนต์ 2 โรงงาน ""สำโรง-บ้านโพธิ์"" อีกครั้ง ส่วนที่เกตเวย์ จะกลับมาเริ่มเปิดอีกครั้ง 25 พ.ค.นี้ หลังหยุดพักการผลิตมาตั้งแต่ 7 เม.ย.เพื่อควบคุมการแพร่ระบาดโควิด-19 ย้ำดำเนินแนวทางปฏิบัติของสธ.อย่างเคร่งครัด

#VoiceOnline
",11,14
@VoiceTVOfficial,2020-05-15 02:38:01,"ยอดผู้เสียชีวิตจากจากการติดเชื้อโควิด-19 ทั่วโลกเพิ่มขึ้นมากกว่า 3 แสนราย โดย 1 ใน 4 อยู่ในสหรัฐฯ ขณะที่ผู้ติดเชื้อทั่วโลกเพิ่มขึ้นมากกว่า 4.5 ล้านคน และ 1 ใน 3 ของผู้ติดเชื้ออยู่ในสหรัฐฯ
#VoiceOnline #COVID

",2,7
@MatichonOnline,2020-05-24 04:01:25,#พรีเมียร์ลีก แถลงพบผู้ป่วยโควิดอีก 2 ราย สั่งกักตัว 7 วันก่อนตรวจซ้ำ  via @MatichonOnline #มติชนกีฬา,2,0
@MatichonOnline,2020-05-24 03:53:32,โควิดไม่ทันจาง! ระวัง โรคร้ายหน้าฝน เด็กเล็กเสี่ยง ‘ไข้หวัดใหญ่-ไข้เลือดออก’ ,0,0
@MatichonOnline,2020-05-24 03:41:16,ยัดห่วงไทยปิ๊งไอเดียจัดแข่ง ‘สกิลชาลเลนจ์’ รับมาตรการ ‘โควิด’ ของรัฐบาล  via @MatichonOnline,0,2
@MatichonOnline,2020-05-24 03:39:38,พนง.สายการบินชาวฝรั่งเศสพักร้อนเที่ยวเมืองไทย เจอโควิดระบาด กลับบ้านไม่ได้ ผันตัวเป็นเกษตรกรชั่วคราว  via @MatichonOnline,3,10
@MatichonOnline,2020-05-24 03:01:58,อุดรธานีเจ๋งรีไซเคิลขยะรกเมืองแปรสภาพเป็นอ่างล้างมือสู้โควิด-19  via @MatichonOnline,8,20
@MatichonOnline,2020-05-23 15:07:13,‘บิ๊กแจ๊ส’ นำทีมงานลงพื้นที่พ่นยาฆ่าเชื้อโควิด-ปรับหน้าดิน หลังเกิดภัยแล้ง เพื่อชีวิตที่ดีกว่าของชาวปทุม ,6,24
@MatichonOnline,2020-05-23 14:35:04,พรีเมียร์ลีกยังมั่นใจคัมแบ๊กเตะได้ แม้มีนักฟุตบอลติดเชื้อโควิด  via @MatichonOnline,1,7
@MatichonOnline,2020-05-23 14:03:41,ยอดผู้ติดเชื้อโควิด ‘อินโดนีเซีย’ พุ่งต่อเนื่อง วันเดียวพบ 949 ราย #COVID19 #โควิด19 ,5,8
@MatichonOnline,2020-05-23 13:38:10,“อู่ฮั่น” ตะลุยตรวจหาเชื้อโควิดให้ปชช.วันเดียวกว่า 1.47 ล้านราย  via @MatichonOnline,4,33
@MatichonOnline,2020-05-23 12:46:25,‘แมงโก้โควิด’ เมื่อมะม่วงที่ล้นตลาด กลายเป็นงานอาร์ตร่วมสมัย แรงบันดาลใจ ‘กินได้’ จากศิลปินถึงเกษตรกร #แมงโก้โควิด ,11,17
@MatichonOnline,2020-05-23 12:31:44,คอลัมน์ นอกลู่ในทาง : มองวิกฤต (โควิด) แบบเจ้าสัวซีพี ,2,3
@MatichonOnline,2020-05-23 11:50:20,โควิดระบาด สมุยสงบ เต่าทะเลขึ้นวางไข่มากสุดรอบทศวรรษ ฟักตัวลงทะเลแล้ว 233 ตัว ,10,67
@MatichonOnline,2020-05-23 11:41:14,ฝ่ายค้านจี้ “นายกฯอังกฤษ” ปลดที่ปรึกษา ฐานฝ่าล็อกดาวน์ ทั้งๆที่ป่วยโควิด  via @MatichonOnline,1,4
@MatichonOnline,2020-05-23 11:14:26,เปิด ‘วัดบ้านไร่’ ให้ศิษยานุศิษย์เข้ากราบไหว้รูปเหมือนหลวงพ่อคูณวันแรก แจกถุงยังชีพช่วยเหลือผู้เดือดร้อนโควิด #วัดบ้านไร่ #โควิด19 ,0,10
@MatichonOnline,2020-05-23 10:21:48,พิษโควิด ‘กสทช.’ จ่อเคาะยืดจ่ายค่าธรรมเนียมใบอนุญาต ทุกกิจการในกำกับดูแล  via @MatichonOnline,1,2
@MatichonOnline,2020-05-23 10:11:51,โควิดชวนให้คิดเรื่องความเสมอภาค : โดย โคทม อารียา  via @MatichonOnline,0,3
@MatichonOnline,2020-05-23 10:10:40,แอฟริกายอดติดเชื้อ ‘โควิด’ ทะลุกว่าแสนราย เชื่อตัวเลขจริงสูงกว่านี้ เหตุไร้ศักยภาพตรวจ  via @MatichonOnline,3,6
@MatichonOnline,2020-05-23 09:31:04,นายกรัฐมนตรีสั่งตรวจสอบ เอาผิดผู้แอบอ้างกินหัวคิว State Quarantine #COVID19 #โควิด19 ,4,8
@MatichonOnline,2020-05-23 08:34:43,ทีม ‘เอฟวัน’ ตกลงลดงบทำทีม อุดช่องว่าง-ลดภาระจากโควิด  via @MatichonOnline,1,3
@MatichonOnline,2020-05-23 08:20:22,โควิดไม่ทันจาง! ระวัง โรคร้ายหน้าฝน เด็กเล็กเสี่ยง ‘ไข้หวัดใหญ่-ไข้เลือดออก’  via @MatichonOnline,7,10
@MatichonOnline,2020-05-23 08:04:41,โควิดพ่นพิษ คนแห่เข้าโรงตึ้ง ยอดจำนำพุ่งเกือบ 100 ล้าน ไม่เว้นขันตักน้ำ  via @MatichonOnline,0,13
@MatichonOnline,2020-05-23 07:42:05,ลุ้น ‘วัคซีนโควิด’ จุฬาฯ-วช. ทดลองฉีด ‘ลิง’ เข็มแรก 6 เดือนรู้ผล คาดไม่เกินปีครึ่งมีใช้  via @MatichonOnline,4,6
@MatichonOnline,2020-05-23 07:16:46,ชาวพังงาแห่ทำสัญญากู้เงิน ธ.ออมสิน หลังลงทะเบียนขอกู้สู้ภัยโควิด-19  via @MatichonOnline,1,12
@MatichonOnline,2020-05-23 07:00:32,จีนเฮ! ไร้ผู้ติดเชื้อรายใหม่เป็นครั้งแรก นับจาก “โควิด-19” เริ่มแผลงฤทธิ์ระบาด  via @MatichonOnline,3,13
@MatichonOnline,2020-05-23 06:44:11,‘วัตฟอร์ด’ กักนักเตะอีก 2 คน พบอยู่ใกล้แข้งที่ติดเชื้อโควิด  via @MatichonOnline,1,1
@MatichonOnline,2020-05-23 06:13:29,‘ทบ.’ ส่งชุดปฏิบัติการล้างสิ่งปนเปื้อนป้องโควิด-19 ที่เอ็มอาร์ทีสายสีน้ำเงิน-สีม่วง 25-31 พ.ค.นี้  via @MatichonOnline,2,6
@MatichonOnline,2020-05-23 05:48:45,ด่วน !! ฉีดแล้ว เข็มที่ 1 ในลิง วัคซีน ป้องกันโควิด-19 เดือนสิงหา ทดสอบในคนได้ทันที  via @MatichonOnline,12,44
@MatichonOnline,2020-05-23 05:32:59,เช็กข่าวโควิด-19 รอบโลก “อินเดีย-บราซิล” ขวัญผวา พบป่วยรายใหม่/ตายสูง  via @MatichonOnline,1,11
@MatichonOnline,2020-05-23 05:30:28,ร.4 พัน.3 จัดแข่งขันยิงเป้าโควิด-19 ทดสอบทหารชั้นประทวน-ทหารเกณฑ์  via @MatichonOnline,0,3
@MatichonOnline,2020-05-23 05:26:06,‘หมอทวีศิลป์’ แจง พ.ร.ก.ฉุกเฉิน ไม่ใช่ปัจจัยหลักยับยั้งไวรัสโควิด-19 โต้ข่าวหักหัวคิวโรงแรมกักกันของรัฐ ลั่น แจ้งจับได้ทันที  via @MatichonOnline,1,5
@MatichonOnline,2020-05-23 05:21:00,"‘อินเดีย’ น่าห่วง “โควิด-19” พุ่ง 124,794 ราย ทั่วโลกสะสม 5.3 ล้านราย  via @MatichonOnline",1,10
@MatichonOnline,2020-05-23 05:15:20,5 ปัจจัยเสี่ยง ”โควิด-19” เป็น “ผู้เดินทางจาก ตปท.-สัมผัสกับผู้ป่วย”  via @MatichonOnline,1,13
@MatichonOnline,2020-05-23 05:08:14,วช.-กรมควบคุมโรค ประมวลสถานการณ์ ป่วยตาย หาย โควิดไทย โควิดโลก 23 พ.ค. 2563  via @MatichonOnline,0,0
@MatichonOnline,2020-05-23 05:03:40,ทึ่งชาวบ้านแห่เก็บเห็ดเผาะ-แมงแคง ขายสู้โควิด ราคาพุ่งกิโลละ 2 พันบาท  via @MatichonOnline,2,13
@MatichonOnline,2020-05-23 04:48:44,“เศรษฐพงค์” ฟันธง เทคโนโลยีดิจิทัล ช่วยฟื้นฟูเศรษฐกิจหลังวิกฤตโควิดฯได้เร็ว  via @MatichonOnline,4,3
@MatichonOnline,2020-05-23 04:46:25,“หมอบุ๋ม” มาแล้ว  เผย ไทยป่วยโควิด-19 เพิ่ม 3 ราย ไม่มีตาย  via @MatichonOnline,6,35
@MatichonOnline,2020-05-23 04:24:40,คณาจารย์ ‘ม.ศิลปากร’ 12 ราย แถลงจี้ผู้บริหารเยียวยาปม ‘โควิด’ เป็นรูปธรรม ไม่ใช่แค่ ‘สุนทรพจน์’  via @MatichonOnline,12,11
@MatichonOnline,2020-05-23 03:47:46,สมุยเข้ม! ใช้แอพลิเคชั่นคัดกรองผู้เดินทางเข้าป้องกันไวรัสโควิด-19  via @MatichonOnline,0,1
@MatichonOnline,2020-05-23 03:33:11,สกัด ไข้หวัดใหญ่ เขย่าซ้ำ โควิด-19  สปสช.ทุ่ม450ล.ฉีดวัคซีนฟรี 4 ล้านโดส  via @MatichonOnline,6,4
@MatichonOnline,2020-05-23 03:00:19,‘เซ็นทรัล พัทยาบีช’ เข้มคัดกรองลูกค้าเข้า-ออก ป้องการแพร่ระบาดโควิด-19  via @MatichonOnline,3,2
@MatichonOnline,2020-05-23 02:56:20,รอชมวันแรก “หมอบุ๋ม” สลับฉาก “หมอทวีศิลป์” แถลงข่าวโควิด วันเสาร์-อาทิตย์…ศบค.ยืดใช้กม.ฉุกเฉิน-จ่อลดเคอร์ฟิว  via @MatichonOnline,1,12
@MatichonOnline,2020-05-23 02:46:04,"กรณีสถานการณ์โควิด เริ่มดีขึ้น รัฐบาลมีท่าทีจะให้เปิดเทอมบางส่วนในวันที่ 1 มิ.ย. จากเดิมให้เปิดวันที่ 1 ก.ค.  ขณะที่เกาหลีใต้และฝรั่งเศส พบปัญหาเปิดเรียนแล้ว มีนร.ติดเชื้อโควิดจนต้องสั่งปิดร.ร.อีกรอบ

จึงขอสอบถามว่าท่านเห็นด้วยหรือไม่ที่ร.ร.จะกลับมาเปิดเทอมในวันที่ 1 มิ.ย.",4,9
@MatichonOnline,2020-05-23 02:28:43,ยอดตาย ‘โควิด’ โลก 3.39 แสน ติดเชื้อ 5.29 ล้าน  via @MatichonOnline,2,2
@MatichonOnline,2020-05-23 02:25:38,‘เอไอเอส’ ยืนยันพร้อมดูแลลูกค้า รับการเปลี่ยนผ่านสู่ยุคนิวนอร์มอล หลังพ้นโควิด-19  via @MatichonOnline,2,2
@MatichonOnline,2020-05-23 02:23:28,ปีนี้งดปาร์ตี้! แหวนแหวน ฉลองเบิร์ธเดย์สุดอบอุ่น ขนของบริจาคผู้เดือดร้อน จากโควิด19  via @MatichonOnline,1,1
@MatichonOnline,2020-05-23 02:22:33,‘บราซิล’ รั้งที่ 2 ติด ‘โควิด’ มากสุดในโลก  via @MatichonOnline,2,0
@MatichonOnline,2020-05-23 02:18:30,‘อนุทิน’ มั่นใจสถานการณ์โควิดดีขึ้น เผย ‘นายกฯ’ หนุนผลิตวัคซีนเต็มที่ คาดมีข่าวดีเร็วๆ นี้  via @MatichonOnline,0,1
@MatichonOnline,2020-05-22 16:01:13,"‘ลาว’ ยืนหนึ่ง 40 วัน ไร้ติด ‘โควิด’ ใหม่ หันผวา ‘ไข้เลือดออก’ 9 วัน ป่วยเพิ่ม 149 ราย
",0,17
@MatichonOnline,2020-05-22 15:17:18,"ศิลปินเชียงราย วาดภาพ ‘Art Anti Covid’ มอบแก่ทีมแพทย์ สร้างความตระหนักโควิด
",1,15
@MatichonOnline,2020-05-22 15:08:05,"‘เจ้าคุณพิพิธ’ ประพันธ์ ‘แหล่ พิชิตโควิด’ เผย พระสงฆ์ไม่ทอดทิ้งญาติโยม
",159,103
@MatichonOnline,2020-05-22 15:04:38,"ย้อนวาทะ ‘หมอทศพร’ รำลึก 6 ปีรัฐประหารหน้าหอศิลป์ ก่อนโดนรวบ วิพากษ์รัฐปมแก้ ‘โควิด’
",12,31
@MatichonOnline,2020-05-22 14:28:52,"‘เครดิตบูโร’ ประเมินหนี้เสียปี 63 เพิ่มกว่า 1 ล้านล้านบาท หลังโควิด-19 ฉุดศักยภาพชำระหนี้ลดลง
",17,6
@MatichonOnline,2020-05-22 14:13:53,นักกิจกรรม เสวนา #6ปีรัฐประหาร ชี้โควิด ต่ออายุรัฐบาล จ่อปรับรูปแบบ เคลื่อนไหวไล่บิ๊กตู่  via @MatichonOnline,14,40
@MatichonOnline,2020-05-22 14:05:51,"อินโดนีเซีย ติดเชื้อโควิด19 อันดับหนึ่งอาเซียนวันนี้ สิงคโปร์ยอดรวม 3 หมื่นรายแล้ว
",4,7
@MatichonOnline,2020-05-22 13:12:00,โควิดทำพิษ ‘บัวผัน ทังโส’ หมอลำซิ่งชื่อดัง งนหด สูญรายได้นับล้าน หนักสุดในรอบ 20 ปี  via @MatichonOnline,3,10
@MatichonOnline,2020-05-22 13:10:45,"โควิดทำพิษ ‘บัวผัน ทังโส’ หมอลำซิ่งชื่อดัง งนหด สูญรายได้นับล้าน พ้ออยู่วงการมา 20 ปี ครั้งนี้หนักที่สุด
",1,3
@MatichonOnline,2020-05-22 12:40:20,กต.เผย มีคนไทยในสหรัฐ เสียชีวิตจาก โควิด-19 แล้ว 12 ราย  via @MatichonOnline,6,14
@MatichonOnline,2020-05-22 12:05:59,แอลพีจีเอเปิดช่องนักกอ์ฟถือถุงเอง ถ้าไม่อยากจ้างแคดดี้เพราะหวั่นโควิด  via @MatichonOnline,2,2
@MatichonOnline,2020-05-22 10:36:59,เผยยอดตายจาก โควิด-19 ในอิตาลี อาจสูงกว่าตัวเลขที่ทางการเผยแพร่ แค่ 3.2 หมื่น “เชื่อถือไม่ได้”  via @MatichonOnline,2,1
@MatichonOnline,2020-05-22 10:29:34,ผลวิจัยชี้ สหรัฐใช้มาตรการป้องกันล่าช้า ทำคน 3 หมื่นตายจาก โควิด-19  via @MatichonOnline,2,4
@MatichonOnline,2020-05-22 10:17:36,จุติ หารือผู้นำชุมชนใน กทม. เตรียมลงพื้นที่ช่วยเหลือ-หางานให้ ปชช. #จุติ #หางาน #โควิด ,1,3
@MatichonOnline,2020-05-22 10:15:33,"2 แม่ลูก เปิดร้านข้าวแกง ทุกเมนู 10 บาท ช่วยคนช่วงโควิด คนแห่ซื้อเติมตู้ปันสุข
",5,14
@MatichonOnline,2020-05-22 10:05:00,สธ.เร่งตรวจหาเชื้อ “โควิด-19” ผู้เข้าสถานกักกันโรคฯ ก่อนส่งตัวกลับ รับสมาชิกใหม่อีก 264 คน  via @MatichonOnline,3,1
@MatichonOnline,2020-05-22 09:27:57,สธ.จับมือ แอร์บีเอ็นบี ผุดที่พักทางเลือกให้บุคลากรด่านหน้า ‘โควิด-19’ นำร่อง กว่า 800 แห่งทั่วปท.  via @MatichonOnline,1,1
@MatichonOnline,2020-05-22 09:24:39,"‘นายกไก่’ คัมแบ็ก กลับมาลุยงาน หลังป่วยโควิด-19 พักนานเกือบ 2 เดือน
",1,2
@MatichonOnline,2020-05-22 08:57:55,ครบแล้ว! ชื่อกลุ่มเสี่ยงโควิด-19 ที่ ‘บาร์เบอร์’ ย่านประชาชื่น รอเปิดไทม์ไลน์ให้ผู้ต้องสงสัยตรวจหาเชื้อ  via @MatichonOnline,4,5
@MatichonOnline,2020-05-22 08:31:05,เอไอเอส ยืนยันพร้อมดูแลลูกค้า รับ NEW NORMAL ยุคโควิด  via @MatichonOnline,0,3
@MatichonOnline,2020-05-22 08:24:21,เจ้าฟ้าสิริวัณณวรี ทรงตรวจสอบมาตรการป้องกันโควิดภายในช็อป SIRIVANNAVARI หลังผ่อนปรน ,9,16
@MatichonOnline,2020-05-22 07:54:07,คาดศก.รัสเซียไตรมาส 2 หดตัว 9.5% จีดีพี ลด 5% ผลจากโควิด-19  via @MatichonOnline,1,2
@MatichonOnline,2020-05-22 07:54:00,เฝ้าระวัง “โควิด-19” 889 กลุ่มตัวอย่างอาการคล้าย “ไข้หวัดใหญ่” ไม่พบติดเชื้อ  via @MatichonOnline,3,2
@MatichonOnline,2020-05-22 07:46:23,โปรสาวไทย ประกาศความพร้อมดวลสะวิงศึกแอลพีจีเอ หลังพ้นวิกฤตโควิด-19  via @MatichonOnline,0,1
@MatichonOnline,2020-05-22 07:14:07,สภาฯ เคาะ บรรจุวาระก้าวไกล ตั้งกมธ.สอบงบโควิด เป็นญัตติด่วน  via @MatichonOnline,82,203
@MatichonOnline,2020-05-22 06:51:42,ทั่วโลกยังเดินหน้า “วัคซีนโควิด-19” ต่อ “ไทย” ขอแจม 8 ปท. ร่วมพัฒนาสนับสนุน  via @MatichonOnline,1,4
@MatichonOnline,2020-05-22 05:58:30,โฆษก ศบค. เผย “บิ๊กตู่” ชื่นชมไทยรับมือ “โควิด-19” ได้ดีจนทั่วโลกยอมรับ  via @MatichonOnline,1,3
@MatichonOnline,2020-05-22 05:41:15,มุมมองเจ้าสัว‘บุณยสิทธิ์’ วิกฤต-โอกาสจาก‘โควิด’ เผย3ปัจจัยฟื้นตัวเร็ว-ช้า  via @MatichonOnline,4,3
@MatichonOnline,2020-05-22 05:37:55,ศบค.เผยวิถี “สวีเดน” ไม่ล็อกดาวน์ ตายกว่า 3 พันราย “โสม” เปิดเทอมวันแรก นร.ป่วย “โควิด-19” ต้องปิดอีก  via @MatichonOnline,1,3
@MatichonOnline,2020-05-22 05:13:09,โฆษก ศบค.ย้ำ “โควิด-19” เบาใจได้ แต่วางใจไม่ได้ ชี้พ.ร.ก.ฉุกเฉินไม่สำคัญเท่าความร่วมมือ  via @MatichonOnline,0,6
@MatichonOnline,2020-05-22 04:47:50,ไทยเฮ! วันนี้ไม่พบป่วย-ตาย “โควิด-19” เหลือรักษาใน รพ. 71 ราย  via @MatichonOnline,2,7
@MatichonOnline,2020-05-22 03:54:14,เฮนเดอร์สันมั่นใจมาตรการป้องกันโควิดของพรีเมียร์ลีก แต่เข้าใจนักเตะที่ไม่อยากซ้อม  via @MatichonOnline,2,5
@MatichonOnline,2020-05-22 03:31:31,สเปรย์ตะไคร้หอม ‘ไล่ยุง’ ทำเองได้ใน 4 ขั้นตอน #ยุง #ไข้เลือดออก #โควิด #ไวรัส #DIY ,3,11
@MatichonOnline,2020-05-22 03:29:01,‘สมคิด’ เตือนอย่าประมาท แม้แนวโน้มโควิด-19 เริ่มคลี่คลาย เผยรัฐบาลเตรียมโครงการกระตุ้นเศรษฐกิจแล้ว  via @MatichonOnline,7,14
@MatichonOnline,2020-05-22 01:48:16,เจ้าสัวสหพัฒน์ ชี้โควิดหนักกว่าต้มยำกุ้ง10เท่า แนะอย่าเปลี่ยนรัฐบาล-ทำค่าเงินอ่อนฟื้นศก.  via @MatichonOnline,65,192
@MatichonOnline,2020-05-21 21:43:45,ผีแถลงผลประกอบการไตรมาสแรก โควิดทำสูญเสียรายได้กว่า 1 พันล้าน!  via @MatichonOnline,2,15
@MatichonOnline,2020-05-21 20:19:20,สภามวยโลกมอบรางวัลด้านมนุษยธรรม ‘แมทธิว-ลีเดีย’ ช่วยสังคมตื่นตัวเรื่องโควิด  via @MatichonOnline,245,533
@MatichonOnline,2020-05-21 13:40:15,แพทย์ชี้! ผู้ป่วยเบาหวาน-อ้วน หากติดเชื้อโควิด เสี่ยงอาการรุนแรง แนะ 7 วิธีดูแลสุขภาพ  via @MatichonOnline,13,13
@MatichonOnline,2020-05-21 11:37:34,‘ปั่นในบ้าน ต้านโควิด’ ฮิตติดลมบนได้รับคำชมจัดสนามต่อไป 24 พ.ค.นี้  via @MatichonOnline,1,3
@MatichonOnline,2020-05-21 10:51:06,อุทยานฯ แม่วาง เตรียมพร้อมให้บริการนักท่องเที่ยวหลังสถานการณ์โควิด-19 ผ่านไป  via @MatichonOnline,1,0
@MatichonOnline,2020-05-21 10:47:14,"ป.ป.ช.ชี้มูลความผิดนายก อบจ.ลำพูน ทุจริตจัดซื้อชุดของใช้ให้กลุ่มเสี่ยงโควิด-19 สูงเกินจริง 
 via @MatichonOnline",1,6
@MatichonOnline,2020-05-21 10:17:52,กทม.หวั่นระบาดในชุมชน ถอดบทเรียน ตปท.ปรับใช้สกัด ‘โควิด-19’ ในกรุงเทพฯ  via @MatichonOnline,1,3
@MatichonOnline,2020-05-21 10:00:39,‘เฟด’ ชี้ โควิด-19 ส่งผลกระทบระยะยาว ทำโมเดลธุรกิจเปลี่ยน  via @MatichonOnline,2,2
@MatichonOnline,2020-05-21 09:58:21,‘อนุทิน’ ยันเขตสุขภาพที่ 5 ไม่พบ ‘แรงงานต่างด้าว-กลุ่มเปราะบาง’ ติดโควิด-19  via @MatichonOnline,3,3
@MatichonOnline,2020-05-21 09:51:13,ราคาน้ำมันดิบพุ่ง – ตลาดหุ้นเอเชียร่วง หลังนักลงทุนวิตก โควิด กระทบระยะยาว  via @MatichonOnline,1,1
@MatichonOnline,2020-05-21 09:47:17,วิจัยพบลิงสร้างภูมิคุ้มกันโควิด-19 ได้-วัคซีนต้นแบบได้ผล  via @MatichonOnline,1,4
@MatichonOnline,2020-05-21 09:38:58,1ก.ค. คาด ‘โรงเรียน’ พื้นที่ปลอด ‘โควิด-19’ เปิดทั้ง จว. จุดเสี่ยงสูงเหลื่อมเวลา-ออนไลน์  via @MatichonOnline,2,8
@MatichonOnline,2020-05-21 09:22:01,"ทบ.อ้างพิษโควิด-19 ทำจัดระเบียบโครงการจัดสวัสดิการในเชิงธุรกิจกองทัพบก สะดุด เหตุนัดรวมพลถกรายละเอียดร่วมกรมธนารักษ์ต่อไม่ได้ บอกวางแผนทั้งหมดไว้เรียบร้อยแล้ว ยันรอโควิดจบ ทุกอย่างเสร็จแน่

อ่านเพิ่มเติม -  ",9,20
@MatichonOnline,2020-05-21 08:55:08,อ๊อกซ์ฟอร์ด เริ่มทดสอบใช้ยาต้านมาลาเรีย ป้องกัน “โควิด-19”  via @MatichonOnline,2,9
@MatichonOnline,2020-05-21 08:44:53,ทบ.อ้างพิษโควิด-19 นัดประชุมไม่ได้ ทำการสังคายนาธุรกิจกองทัพสะดุด  via @MatichonOnline,5,4
@MatichonOnline,2020-05-21 08:43:47,วช.-กรมควบคุมโรค ประมวลสถานการณ์ ป่วย-ตาย-หาย โควิดไทย-โควิดโลก 21 พ.ค.63  via @MatichonOnline,1,3
@MatichonOnline,2020-05-21 08:36:51,‘วัน แชมเปี้ยนชิพ’ แนะคนมวยปรับกลยุทธ์ฝ่ามฤตยูร้าย ‘โควิด’  via @MatichonOnline,0,1
@MatichonOnline,2020-05-21 08:35:30,เขตสุขภาพที่ 6 ระดมทีมเก็บ ตย.หาเชื้อ ‘โควิด-19’ ผู้กักตัว 200-500 ราย/วัน  via @MatichonOnline,0,5
@MatichonOnline,2020-05-21 07:53:44,หมออนามัย ร้องกมธ.สาธารณสุข ขอบรรจุเป็นขรก.กลุ่มแรก ลั่น ช่วงโควิด ทำงานหนัก  via @MatichonOnline,3,14
@MatichonOnline,2020-05-21 07:53:10,สธ.ไม่เปิดไทม์ไลน์ติดโควิด-19 ในชุมชน “ร้านตัดผม-รพ.-ห้าง” ขอเวลาสอบสวนโรค  via @MatichonOnline,1,3
@MatichonOnline,2020-05-21 07:49:35,ฮือฮา! จิตรกรรมฝาผนังวัด ยุคโควิด ‘ยมบาล-ยมทูต’ ใส่แมสก์ มีเจลล้างมือข้างตัว  via @MatichonOnline,4,22
@MatichonOnline,2020-05-21 07:02:12,“หมอทวีศิลป์” แนะจอดรถตากแดด ฆ่าเชื้อโควิดได้ 20 นาที ตาย 99.99%  via @MatichonOnline,29,41
@MatichonOnline,2020-05-21 05:36:09,ผลวิจัยอเมริกาชี้ “จอดรถตากแดด” ฆ่า “โควิด-19” ได้ 99.99%  via @MatichonOnline,15,45
@MatichonOnline,2020-05-21 05:32:54,ไทม์ไลน์ ผู้ติดเชื้อใหม่ 3 ราย คุณตาวัย 72 ป่วยหนัก พบประวัติไปร้านตัดผม ‘ย่านประชาชื่น’  #มติชนออนไลน์ #โควิด #ผู้ติดเชื้อเพิ่ม   via @MatichonOnline,27,31
@MatichonOnline,2020-05-21 05:11:50,ศบค.เผยป่วย “โควิด-19” รายใหม่ มีประวัติไป “ร้านตัดผม” ย่านประชาชื่น!  via @MatichonOnline,3,6
@MatichonOnline,2020-05-21 04:59:14,"นครพนม 40 วันต่อเนื่อง ไร้ป่วยโควิดรายใหม่ เผยผลตรวจผู้กลับจากภูเก็ต ไม่พบเชื้อฯ 

 via @MatichonOnline",2,9
@MatichonOnline,2020-05-21 04:47:31,"คณะกรรมการประสานสถานการณ์ไวรัสโควิด-19 ไทย-ไต้หวัน แจกถุงยังชีพ 500 ถุง ร่วมกับมูลนิธิปวีณาฯ และอำเภอธัญบุรี
",1,5
@MatichonOnline,2020-05-21 04:41:26,อู่ฮั่น ประกาศ “ห้าม” กินอาหารป่าทุกประเภท ห้ามล่าสัตว์ป่า หลังพบเป็นต้นตอ โควิด-19  via @MatichonOnline,18,42
@MatichonOnline,2020-05-21 04:39:35,ไทยพบป่วย ”โควิด-19” ใหม่ 3 ราย เหลือรักษาใน รพ.เพียง 84 ราย  via @MatichonOnline,3,3
@MatichonOnline,2020-05-21 03:27:52,เทรนด์ท่องเที่ยวใหม่ ‘นักเดินทาง’ หลังโควิด 19 #โควิด #เที่ยว #เทรนด์ใหม่,10,9
@MatichonOnline,2020-05-21 03:27:25,"“จับ 12 เขมร” ซิ่งแหกด่านหนีชนต้นไม้ สารภาพใกล้อดตายไม่มีงานทำจากพิษโควิด
",2,12
@MatichonOnline,2020-05-21 03:12:33,‘มาห์รุส มาห์มูด’ #โควิด19 ทำให้กองหลังอียิปต์ ต้องไปเป็นกรรมกรและคนทำขนม  via @MatichonOnline #มติชนกีฬา,2,11
@MatichonOnline,2020-05-21 02:46:56,"เริ่มวันนี้! แบงก์กรุงเทพ นำร่อง ‘ลดดอกเบี้ยเงินกู้’ 3 ประเภท ช่วยลดต้นทุนรับมือโควิด 

 via @MatichonOnline",2,4
@MatichonOnline,2020-05-21 02:45:56,อธิบดีบังคับคดี แนะทางออกบริษัทหนี้ท่วมเหตุโควิด เข้ากระบวนการฟื้นฟู  via @MatichonOnline,0,2
@MatichonOnline,2020-05-21 02:20:21,"พรุ่งนี้ 22 พ.ค.ยื่นสมัครซ่อม ส.ส.ลำปาง หาเสียงห้ามเกิน 50 คน เบรคบิดเบือน ‘โควิด’

",3,2
@MatichonOnline,2020-05-21 01:40:30,"หดตัวเกินประมาณการ “กนง.”โหวต 4 ต่อ 3 หั่นดอกเบี้ยลง 0.25% พยุงศก.หลังสถานการณ์”โควิด”
",1,12
@MatichonOnline,2020-05-20 16:01:20,โควิดทำพิษ ‘โคชิเอ็ง’ หยุดแข่งครั้งแรกนับแต่แต่สงครามโลก ครั้งที่ 2  via @MatichonOnline,4,14
@MatichonOnline,2020-05-20 14:57:07,สงขลาผู้ป่วยโควิดคงที่ 12 วัน ลุ้นนับถอยหลังเป็นศูนย์ ผูว่าฯขอความร่วมมืออกจากบ้านต้องใส่หน้ากาก เลี่ยงสถานที่สาธารณะ  via @MatichonOnline,1,4
@MatichonOnline,2020-05-20 14:27:26,"พ่อเมืองลำพูน ไถ่ถอนเครื่องมือประกอบอาชีพ ช่วยผู้ประสบภัยโควิด 19
",4,12
